case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
01.19,65,11.5,slynn,34 .,FACT,NONE,NONE,no
01.19,66,11.5,slynn,The Committee shall keep all proper and necessary records of all receipts and payments taken or made by them on behalf of the Association or its members and shall present an audited account thereof at the Annual General Meeting and the same shall be at the expense of the members of the Association .,FACT,NONE,NONE,no
01.19,67,11.5,slynn,The total expenses of the Association thus ascertained will be divided equally among the members .,FACT,NONE,NONE,no
01.19,68,11.5,slynn,Any member who has been a member for only a part of the period covered by the account shall be allocated a rateable proportion of the total epenses computed on a time basis .,FACT,NONE,NONE,no
01.19,69,11.5,slynn,At the same time every member will receive a statement of his account with the Association covering the same period in which he will be charged his share of the total expenses and credited with the contributions he has made in accordance with clause 7 ( g ) above .,FACT,NONE,NONE,no
01.19,70,11.5,slynn,The balance of each member 's account at the end of the period may be dealt with by reduction or increase or such member 's future contribution or in any other manner at the discretion of the Committee including demand for immediate payment of any debit balance in the books of the Association .,FACT,NONE,NONE,no
01.19,71,11.5,slynn,"The Association shall obtain goods and services in accordance with this Constitution as agent for the members jointly "" .",FACT,001,NONE,no
01.19,72,11.5,slynn,42 .,FACT,NONE,NONE,no
01.19,73,11.5,slynn,"In the Driver 's Rules attached to this Constitution the word ' subscription ' shall be read as if it referred to the contributions on account of expenses described in this Constitution under paragraph 7 ( g ) "" .",FACT,NONE,NONE,no
01.19,74,12,slynn,Other changes may arguably point in the same direction of transferring the business from that of the Association to that of the members .,FACT,NONE,NONE,no
01.19,75,12,slynn,Thus para 7 ( g ) in 1991,FACT,NONE,NONE,no
01.19,76,12.5,slynn,""" Each member shall contribute such weekly or other periodcial sum as the Committee shall from time to time resolve for the purposes of fulfilling the expenses of the Association """,FACT,NONE,NONE,no
01.19,77,12.5,slynn,became in 1994,FACT,NONE,NONE,no
01.19,78,12.5,slynn,""" ( g ) Each member shall contribute such weekly or other periodical sum as the Committee shall from time to time resolve on account of his share of the expenses of the Association . """,FACT,NONE,NONE,no
01.19,79,12.5,slynn,I doubt however whether there is any real difference between them .,FRAMING,NONE,NONE,no
01.19,80,13,slynn,But Mr Smouha contends that the emphasis in the clauses to which I have referred on the members rather than on the Association fundamentally changes the position in regard to VAT .,PROCEEDINGS,NONE,NONE,no
01.19,81,13,slynn,"He further relies on the terms of the "" Statement of Conditions of Service "" under the Employment Protection ( Consolidation ) Act 1978 which is given to employees who normally work 16 hours per week or more .",PROCEEDINGS,NONE,NONE,no
01.19,82,13,slynn,"In that document the employer is stated to be "" each of the members for the time being of Eastbourne Town Radio Cars Association "" .",PROCEEDINGS,NONE,NONE,no
01.19,83,14,slynn,The issue is thus whether that is enough to remove VAT liability from the Association bearing in mind that :,FRAMING,NONE,NONE,no
01.19,84,14.5,slynn,""" First , as I have already said , the concept of ' supply ' for the purposes of VAT is not identical with that of contractual obligation .",FRAMING,NONE,NONE,no
01.19,85,14.5,slynn,"Secondly , in consequence , it is perfectly possible that although the parties in any given situation may conclude their contractual arrangements in writing so as to define all their mutual rights and obligations arising in private law , their agreement may nevertheless leave open to question , what is the nature of the supplies made by A to B for the purposes of A 's assessment of VAT .",FRAMING,NONE,NONE,no
01.19,86,14.5,slynn,"In many situations , of course , the contract will on the facts conclude any VAT issue , as where there is a simple agreement for the supply of goods or services with no third parties involved .",FRAMING,NONE,NONE,no
01.19,87,14.5,slynn,In cases of that kind there is no space between the issue of supply for VAT purposes and the nature of the private law of contractual obligation .,FRAMING,NONE,NONE,no
01.19,88,14.5,slynn,"But that is a circumstance , not a rule .",FRAMING,NONE,NONE,no
01.19,89,14.5,slynn,"There may be cases , generally ( perhaps always ) where three or more parties are concerned , in which the contract 's definition ( however exhaustive ) of the parties ' private law obligations nevertheless neither caters for nor concludes the statutory question , what supplies are made by whom to whom .",FRAMING,NONE,NONE,no
01.19,90,14.5,slynn,"Nor should this be a matter for surprise : in principle , the incidence of VAT is obviously not by definition regulated by private agreement .",FRAMING,NONE,NONE,no
01.19,91,14.5,slynn,"Whether and to what extent the tax falls to be exacted depends , as with every tax , on the application of the taxing statute to the particular facts .",FRAMING,NONE,NONE,no
01.19,92,14.5,slynn,"Within those facts , the terms of contracts entered into by the tax - payer may or may not determine the right tax result .",FRAMING,NONE,NONE,no
01.19,93,14.5,slynn,"They do not necessarily do so "" .",FRAMING,NONE,NONE,no
01.19,94,14.5,slynn,"( Commissioners of Customs and Excise v Reed Personnel Services Ltd [ 1995 ] STC 588 , 595 per Laws J )",FRAMING,NONE,NONE,no
01.19,95,15,slynn,"It is also right to bear in mind the approach of Advocate General Jacobs in H J Glawe Spiel-und Unterhaltungsgeräte Aufstellungsgesellschaft mbH & Co KG v Finanzamt Hamburg-Barmbek-Uhlenhorst ( Case C-38 / 93 ) [ 1994 ] STC 543 , 547 , para 18 , where he said , in relation to a claim that tax was chargeable on the whole amount put into a gaming machine rather than on the net receipt after winnings had been taken :",FRAMING,NONE,NONE,no
01.19,96,15.5,slynn,""" that view is inconsistent with the commercial reality of the transaction . . . for all practical purposes the operator 's turnover consists in the amounts he is able to remove from the machine , and not in the total amounts inserted by players "" .",FRAMING,NONE,NONE,no
01.19,97,16,slynn,"The importance of "" the commercial reality , and not straying outside the four corners of the contract "" was also stressed in Commissioners of Customs and Excise v Sinclair Collis Ltd [ 1999 ] STC 701 , 708 , para 7 .",FRAMING,NONE,NONE,no
01.19,98,17,slynn,If the terms of the 1994 Constitution and the Statement are looked at only as a matter of contract between the various drivers and the employees it may well be that since the Association is not a legal entity the employers would be the various drivers from time to time and the rights and obligations of the drivers would depend only on the contract between them .,FRAMING,NONE,NONE,no
01.19,99,17,slynn,In such a case the Association would be acting as agent for the drivers ; it would hold property in trust for the drivers and the drivers would be individually or jointly liable to third parties for what they did or what was done on their behalf .,FRAMING,NONE,NONE,no
01.19,100,18,slynn,"In the context of liability to register for and to pay VAT , however , the starting point is the provision of section 94 ( 2 ) ( a ) of the Act .",FRAMING,NONE,NONE,no
01.19,101,18,slynn,"When an Association provides , for a subscription or other consideration , facilities or advantages available to its members , such provision is "" deemed to be the carrying on of a business "" .",FRAMING,NONE,NONE,no
01.19,102,18,slynn,That does not of itself mean that the Association is automatically making a taxible supply but it does mean that the Association is carrying on a business and can be within the scope of value added tax .,FRAMING,NONE,NONE,no
01.19,103,18,slynn,The intention of the Act is plainly that the activities of an Association should not be excluded from VAT merely because it was unincorporated and not a legal person .,FRAMING,NONE,NONE,no
01.19,104,19,slynn,It is plain that here there is an ' association ' within the meaning of the Act .,FRAMING,008,NONE,no
01.19,105,19,slynn,If there were any doubt about that it is at least an ' organisation ' .,FRAMING,NONE,NONE,no
01.19,106,19,slynn,"The Association has members , a committee and a chairman .",FACT,NONE,NONE,no
01.19,107,19,slynn,It has rules binding on the members which govern the activities of the Association and its members .,FACT,NONE,NONE,no
01.19,108,19,slynn,There is provided an infrastructure for the provision of the various services .,FACT,NONE,NONE,no
01.19,109,19,slynn,The Association through its committee controls admissions and the discipline and removal of members .,FACT,NONE,NONE,no
01.19,110,19,slynn,The Association is empowered to invest money .,FACT,NONE,NONE,no
01.19,111,19,slynn,Only members of the Association are entitled to benefit from the activity of the Association .,FACT,NONE,NONE,no
01.19,112,19,slynn,"The members pay a joining subscription of # 50 or such other fee as shall be fixed by the Association in general meeting and they also pay a periodical sum fixed by the Association 's committee on account of the members ' share "" of the expenses of the Association "" ( article 7 ( g ) ) In the Drivers ' Rules attached to the Constitution the word "" subscription "" is taken to refer to such contributions on account of expenses ( article 42 ) .",FACT,NONE,NONE,no
01.19,113,19,slynn,The subscriptions are paid direct to the Association and they do not go to other members who are said to provide the employees .,FACT,NONE,NONE,no
01.19,114,19,slynn,"A member 's share of the expenses is not calculated on specific services rendered for him - e.g. in arranging a particular journey - but on the total expenses for the year divided amongst the members and "" any member who has been a member for only a part of the period covered by the account shall be allocated a rateable proportion of the total expenses computed on a time basis "" ( article 34 ) .",FACT,NONE,NONE,no
01.19,115,19,slynn,"The subscription for 1994 included in each case a higher amount than the allocated share of expenses , the balance to be carried forward to the following year .",FACT,NONE,NONE,no
01.19,116,20,slynn,It is to be noted that although the members are said in the statement of conditions of service to be the employer ( which in itself creates difficulties of identification ) the document is signed on behalf of the Association .,FACT,NONE,NONE,no
01.19,117,20,slynn,"Normal working hours are "" likely to be variable as agreed by yourself and the Association "" ; grievance and disciplinary procedures are to be carried out by committee members and members of the Association . """,FACT,NONE,NONE,no
01.19,118,20,slynn,The Association does not condone unnotified lateness or absenteeism .,FACT,NONE,NONE,no
01.19,119,20,slynn,"It puts undue pressure on other employees to cover duties , and expense to the Association if a driver has to be used instead "" .",FACT,NONE,NONE,no
01.19,120,21,slynn,"It seems to me that the joining subscription and the share of expenses paid constitute consideration for what is done by the Association in engaging staff ( whether as employees of the Association or the members ) on the terms of the Association 's constitition , in providing through the staff engaged the operation of a radio or telephone system to link customers to drivers , in advertising , procuring insurance and otherwise .",FRAMING,007,NONE,no
01.19,121,21,slynn,"The Association is reimbursed by the members for the services supplied and there is a direct link between the services and the payment as required by Apple and Pear Development Council v Commissioners of Customs and Excise ( Case 102/86 ) [ 1988 ] STC 221 , 234 , 237 .",FRAMING,NONE,NONE,no
01.19,122,22,slynn,This is in my view so even though the sum is fixed annually and not by individual services specifically charged for .,FRAMING,NONE,NONE,no
01.19,123,22,slynn,What is done thus constitutes the provision by an association for consideration of facilities or advantages available to members of the Association .,DISPOSAL,008,NONE,no
01.19,124,22,slynn,It thus is deemed to be the carrying on of a business by the Association .,DISPOSAL,009,NONE,no
01.19,125,22,slynn,In the course of its business the Association makes supplies of services ( section 5 ( 2 ) ( b ) ) to its members .,FACT,010,NONE,no
01.19,126,22,slynn,That supply is not an exempt supply .,DISPOSAL,010,NONE,no
01.19,127,22,slynn,It is therefore a taxable supply ( see section 4 ( 2 ) ) .,DISPOSAL,010,NONE,no
01.19,128,22,slynn,Since the quantity of such supplies exceeds the threshhold figure for the payment of VAT ( Schedule 1 to the Act ) the Association is required to be registered ; it is therefore a taxable person : section 3 ( 1 ) .,DISPOSAL,011,NONE,no
01.19,129,22,slynn,The circle is thus complete - there is a taxable supply made by a taxable person in the course or furtherance of a business carried on by the Association .,DISPOSAL,012,NONE,no
01.19,130,22,slynn,VAT is chargeable .,DISPOSAL,013,NONE,no
01.19,131,23,slynn,It seems to me that this is not simply the provision of services by the Association as an administrative intermediary as the Association contends .,FRAMING,NONE,NONE,no
01.19,132,23,slynn,Morevover there is not simply a sharing of expenses between two bodies as in Durham Aged Mineworkers ' Homes Association v Commissioners of Customs and Excise [ 1994 ] STC 553 upon which Mr Smouha strongly relied and the correctness of which decision on its own facts I do not doubt .,FRAMING,NONE,NONE,no
01.19,133,23,slynn,Nor does this case raise the same issues as those decided by your Lordship 's House in Nell Gwynn House Maintenance Fund Trustees v Commissioners of Customs and Excise [ 1999 ] 1 WLR 174 which reversed the decision of the Court of Appeal [ 1996 ] STC 310 to which the Courts below referred .,FRAMING,NONE,NONE,no
01.19,134,24,slynn,"Such a conclusion is not contrary to what was said by Lord Russell of Kilowen in Commissioners of Inland Revenue v His Grace the Duke of Westminster [ 1936 ] AC 1 , 24 .",FRAMING,NONE,NONE,no
01.19,135,24,slynn,On the contrary it is within the letter and spirit of the Act which implements the result intended in the Sixth VAT Directive ( Council Directive 77/388 / EEC of 17 May 1997 ) .,FRAMING,NONE,NONE,no
01.19,136,24,slynn,It also fully reflects the commercial reality whatever the drafting changes in the Association 's constitution as to the providing of service for the drivers .,FRAMING,NONE,NONE,no
01.19,137,24,slynn,It follows that in my opinion in this case the Court of Appeal reached the right conclusion .,DISPOSAL,002,NONE,no
01.19,138,24,slynn,Whether an unincorporated association or group can in other circumstances achieve the result that VAT is not payable it is not necessary to consider .,DISPOSAL,NONE,NONE,no
01.19,139,24,slynn,Each case has to be looked at on its own facts and circumstances .,DISPOSAL,NONE,NONE,no
01.19,140,25,slynn,Accordingly I would dismiss the appeal .,DISPOSAL,002,NONE,yes
01.19,141,25.5,hoffmann,LORD HOFFMANN,TEXTUAL,NONE,NONE,no
01.19,142,25.5,hoffmann,"My Lords ,",TEXTUAL,NONE,NONE,no
01.19,143,26,hoffmann,"The issue in this case is whether the Eastbourne Town Radio Cars Association ( "" the Association "" ) is for the purposes of VAT a taxable person making taxable supplies of services to its members , who are independent car hire drivers .",FRAMING,NONE,NONE,no
01.19,144,26,hoffmann,The Association is unincorporated .,FACT,NONE,NONE,no
01.19,145,26,hoffmann,"It has a constitution which contains a statement of its objects ( the employment by the members of a manager , telephonist and other staff to provide a communications network for putting customers in contact with drivers and ancillary purposes ) , provisions for admission to membership , governance ( by an elected committee ) and subscriptions by periodic payments , subjectto adjustment so as to divide the expenses among the members .",FACT,NONE,NONE,no
01.19,146,26,hoffmann,"The committee have power to make bye-laws for the internal management of the Association , including the terms and conditions on which members may avail themselves of the services provided by the Association .",FACT,NONE,NONE,no
01.19,147,27,hoffmann,Section 4 ( 1 ) of the Value Added Tax Act 1994 provides :,BACKGROUND,NONE,NONE,no
01.19,148,27.5,hoffmann,""" VAT shall be charged on any supply of goods or services made in the United Kingdom , where it is a taxable supply made by a taxable person in the course or furtherance of any business carried on by him . """,BACKGROUND,NONE,NONE,no
01.19,149,28,hoffmann,So the issue divides into two .,FRAMING,NONE,NONE,no
01.19,150,28,hoffmann,"First , is the Association a taxable person ?",FRAMING,NONE,NONE,no
01.19,151,28,hoffmann,"Secondly , is it making a taxable supply to its members in the course or furtherance of a business which it carries on ?",FRAMING,NONE,NONE,no
01.19,152,29,hoffmann,There is no doubt that the Association is a person .,FRAMING,NONE,NONE,no
01.19,153,29,hoffmann,"The term is not defined in the Act but Schedule 1 to the Interpretation Act 1978 provides that "" person "" includes a body of persons corporate or unincorporate .",BACKGROUND,NONE,NONE,no
01.19,154,29,hoffmann,"For the purposes of VAT , the question is put beyond doubt by the terms of section 94 ( 2 ) ( a ) of the Act , which provides :",BACKGROUND,NONE,NONE,no
01.19,155,29.5,hoffmann,""" Without prejudice to the generality of anything else in this Act , the following are deemed to be the carrying on of a business -",BACKGROUND,NONE,NONE,no
01.19,156,29.5,hoffmann,"( a ) the provision by a club , association or organisation ( for a subscription or other consideration ) of the facilities or advantages available to its members ... """,BACKGROUND,NONE,NONE,no
01.19,157,30,hoffmann,"On its face , this provision does no more than deem certain activities to be the carrying on of a business when they might not otherwise be so regarded .",BACKGROUND,NONE,NONE,no
01.19,158,30,hoffmann,"It enables a taxable supply made by a taxable person , which otherwise might have been thought to fall outside section 4 ( 1 ) because it was not in the course or furtherance of a business , to be brought within it .",BACKGROUND,NONE,NONE,no
01.19,159,30,hoffmann,It therefore obviously assumes that the provision of facilities by a club etc to its members can amount to a taxable supply by a taxable person .,BACKGROUND,NONE,NONE,no
01.19,160,30,hoffmann,"This confirms the construction which the Interpretation Act gives to "" person "" in the term "" taxable person "" .",BACKGROUND,NONE,NONE,no
01.19,161,31,hoffmann,"The next stage is to ask whether the Association is not only a person but a "" taxable person "" .",FRAMING,NONE,NONE,no
01.19,162,31,hoffmann,"But this turns out to be linked with the second question about whether the Association is making taxable supplies to its members , because a taxable person is defined as a person who is , or is required to be , registered for VAT ( section 3 ( 1 ) ) and a person is required to be registered ( subjectto a minimum turnover requirement and other immaterial qualifications ) if he is making taxable supplies : see Schedule 1 .",FRAMING,NONE,NONE,no
01.19,163,31,hoffmann,So the critical question is whether the Association is making taxable supplies to its members .,FRAMING,NONE,NONE,no
01.19,164,31,hoffmann,"If so , it is a taxable person .",FRAMING,NONE,NONE,no
01.19,165,31,hoffmann,"In fact , the question may be even narrower , because Mr Smouha ( who appeared for the Association ) said that unless the facilities provided by the persons employed on behalf of the members of the Association were a taxable supply to its members , the consideration for the other facilities would be insufficient to bring the Association within the registration requirement .",PROCEEDINGS,NONE,NONE,no
01.19,166,31,hoffmann,So the question is whether the Association is making a taxable supply by providing its members with the services of its employees or the right to avail themselves of those services .,FRAMING,NONE,NONE,no
01.19,167,32,hoffmann,"My Lords , an unincorporated association is , as I have said , not a legal entity .",BACKGROUND,NONE,NONE,no
01.19,168,32,hoffmann,It is a number of legal persons having mutual rights and duties in accordance with rules which constitute the contract under which they have agreed to be associated .,BACKGROUND,NONE,NONE,no
01.19,169,32,hoffmann,The property of the Association is owned by or on trust for the individual members and subjectto the rules .,BACKGROUND,NONE,NONE,no
01.19,170,32,hoffmann,The liability of the individual members for the debts incurred for the purposes of the association is governed by the ordinary law of contract and agency .,BACKGROUND,NONE,NONE,no
01.19,171,32,hoffmann,"The rights of the members , as against each other , to avail themselves of the common property and facilities are governed by their contract .",BACKGROUND,NONE,NONE,no
01.19,172,32,hoffmann,"Nevertheless , Parliament contemplated that such a body could be treated as making supplies to its members .",BACKGROUND,NONE,NONE,no
01.19,173,32,hoffmann,What did it regard as the badges of such a supply ?,FRAMING,NONE,NONE,no
01.19,174,33,hoffmann,I think that there are two .,FRAMING,NONE,NONE,no
01.19,175,33,hoffmann,"First , it is necessary that there should be something which can be described as an association .",FRAMING,NONE,NONE,no
01.19,176,33,hoffmann,"Secondly , the facility or service in question must be provided in accordance with the rules of the association and must be in consideration of a payment into the funds of the association .",FRAMING,NONE,NONE,no
01.19,177,34,hoffmann,The first condition is the existence of an association rather than simply a contractual arrangement for jointly obtaining goods and services and sharing their expense .,FRAMING,NONE,NONE,no
01.19,178,34,hoffmann,"Durham Aged Mineworkers ' Homes Association v Customs and Excise Commissioners [ 1994 ] STC 553 , much relied upon by Mr Smouha , illustrates an arrangement in the second category .",FRAMING,NONE,NONE,no
01.19,179,34,hoffmann,An association cannot be defined by the enumeration of a set of necessary and sufficient conditions .,FRAMING,NONE,NONE,no
01.19,180,34,hoffmann,What can be done is to list features which are normally present in an association .,FRAMING,NONE,NONE,no
01.19,181,34,hoffmann,"So , for example , it will usually have a set of rules which constitute a mutually binding contract between the members , a statement of its objects and provisions for its governance by a committee or committees , the admission of members and the cessation of membership ( giving the association a continuity beyond its original members ) and provisions ( or a rule-making power ) for the terms and conditions upon which members may enjoy the benefits of membership .",FRAMING,NONE,NONE,no
01.19,182,34,hoffmann,This list of the paradigm characteristics of an association is not intended to be exhaustive .,FRAMING,NONE,NONE,no
01.19,183,34,hoffmann,"Furthermore , it is perfectly possible for contractual arrangements to lack one or more of these features and still be regarded as constituting an association .",FRAMING,NONE,NONE,no
01.19,184,34,hoffmann,"But the further the arrangements depart from those of the standard case , the less likely they are to be treated as an association for the purposes of the Act .",FRAMING,NONE,NONE,no
01.19,185,35,hoffmann,The second condition is to exclude arrangements which are not with members as such but involve the association acting simply as an ordinary third party .,FRAMING,NONE,NONE,no
01.19,186,35,hoffmann,"For example , if two members of a club ask the wine steward to buy them a case of wine as part of the club 's next order , undertaking to reimburse the cost , there is no supply to the members by the club .",FRAMING,NONE,NONE,no
01.19,187,35,hoffmann,It is simply acting as their purchasing agent .,FRAMING,NONE,NONE,no
01.19,188,35,hoffmann,"On the other hand , if the club , acting in accordance with its rules , supplies wine out of its own stock to a member in return for payment into the funds of the club , that is a supply by the club to the member : see Carlton Lodge Club v Customs and Excise Commissioners [ 1974 ] STC 507 .",FRAMING,NONE,NONE,no
01.19,189,35,hoffmann,"And when I say , "" out of its own stock "" , I mean out of wine which is held for the purposes of the club in accordance with its rules .",FRAMING,NONE,NONE,no
01.19,190,35,hoffmann,It does not matter how or from whom the wine was acquired .,FRAMING,NONE,NONE,no
01.19,191,36,hoffmann,"In my opinion , both conditions are satisfied in the present case .",DISPOSAL,NONE,NONE,no
